	53	200.0
	54	200.0
	55	200.0
	56	200.0
	57	200.0
	58	125.0
	59	141.0
	60	159.0
	61	148.0
	62	90.0
	63	15.0
	64	29.0
	65	108.0
	66	118.0
	67	125.0
	68	146.0
	69	118.0
	70	140.0
	71	136.0
	72	113.0
	73	116.0
	74	200.0
	75	43.0
	76	68.0
	77	142.0
	78	118.0
	79	35.0
	80	126.0
	81	123.0
	82	157.0
	83	108.0
	84	156.0
	85	113.0
	86	165.0
	87	143.0
	88	109.0
	89	99.0
	90	96.0
	91	114.0
	92	37.0
	93	107.0
	94	106.0
	95	114.0
	96	55.0
	97	21.0
	98	127.0
	99	120.0
	100	156.0
	101	144.0
	102	146.0
	103	200.0
	104	143.0
	1	24.0
	2	25.0
	3	64.0
	4	26.0
	5	22.0
	6	32.0
	7	35.0
	8	66.0
	9	22.0
	10	24.0
	11	36.0
	12	19.0
	13	23.0
	14	42.0
	15	13.0
	16	15.0
	17	57.0
	18	35.0
	19	54.0
	20	18.0
	21	42.0
	22	49.0
	23	50.0
	24	12.0
	25	33.0
	26	107.0
	27	77.0
	28	99.0
	29	101.0
	30	153.0
	31	40.0
	32	96.0
	33	65.0
	34	19.0
	35	200.0
	36	200.0
	37	69.0
	38	200.0
	39	200.0
	40	91.0
	41	200.0
	42	200.0
	43	200.0
	44	164.0
	45	100.0
	46	200.0
	47	200.0
	48	200.0
	49	200.0
	50	200.0
	51	164.0
	52	139.0
	53	200.0
	54	137.0
	55	200.0
	56	195.0
	57	200.0
	58	200.0
	59	200.0
	60	52.0
	61	200.0
	62	200.0
	63	200.0
	64	200.0
	65	200.0
	66	200.0
	67	200.0
	68	200.0
	69	200.0
	70	200.0
	71	200.0
	72	200.0
	73	200.0
	74	200.0
	75	200.0
	76	200.0
	77	200.0
	78	200.0
	79	200.0
	80	200.0
	81	200.0
	82	200.0
	83	200.0
	84	200.0
	85	200.0
	86	200.0
	87	200.0
	88	200.0
	89	200.0
	90	200.0
	91	200.0
	92	200.0
	93	200.0
	94	200.0
	95	200.0
	96	200.0
	97	200.0
	98	200.0
	99	200.0
	100	200.0
	101	198.0
	102	200.0
	103	200.0
	104	200.0
	105	197.0
	106	200.0
	107	128.0
	108	141.0
	109	143.0
	110	165.0
	111	134.0
	112	118.0
	113	173.0
	114	164.0
	115	30.0
	116	124.0
	117	139.0
	118	149.0
	119	135.0
	120	105.0
	121	138.0
	122	132.0
	123	109.0
	124	130.0
	125	104.0
	126	147.0
	127	175.0
	128	60.0
	129	155.0
	130	121.0
	131	123.0
	132	126.0
	133	104.0
	134	121.0
	135	129.0
	136	144.0
	137	14.0
	138	120.0
	139	114.0
	140	130.0
	141	115.0
	142	122.0
	143	139.0
	144	109.0
	145	109.0
	146	99.0
	147	107.0
	148	100.0
	149	103.0
	150	101.0
	151	101.0
	152	101.0
	153	100.0
	154	104.0
	155	95.0
	156	95.0
	157	107.0
	158	57.0
	159	98.0
	160	80.0
	161	103.0
	162	94.0
	163	53.0
	164	95.0
	165	107.0
	166	96.0
	167	95.0
	168	103.0
	169	103.0
	170	76.0
	171	99.0
	172	100.0
	173	45.0
	174	52.0
	175	97.0
	176	48.0
	177	96.0
	178	53.0
	179	98.0
	180	101.0
	181	65.0
	182	102.0
	183	39.0
	184	106.0
	185	98.0
	186	48.0
	187	109.0
	188	105.0
	189	97.0
	190	119.0
	191	97.0
	192	101.0
	193	99.0
	194	104.0
	195	99.0
	196	40.0
	197	37.0
	198	36.0
	199	97.0
	200	39.0
	201	95.0
	202	101.0
	203	63.0
	204	48.0
	205	96.0
	206	100.0
	207	98.0
	208	106.0
	209	50.0
	210	105.0
	211	99.0
	212	99.0
	213	49.0
	214	51.0
	215	28.0
	216	47.0
	217	97.0
	218	49.0
	219	25.0
	220	99.0
	221	96.0
	222	97.0
	223	105.0
	224	98.0
	225	34.0
	226	95.0
	227	97.0
	228	96.0
	229	101.0
	230	95.0
	231	99.0
	232	25.0
	233	95.0
	234	98.0
	235	95.0
	236	98.0
	237	101.0
	238	91.0
	239	100.0
	240	98.0
	241	58.0
	242	46.0
	243	94.0
	244	94.0
	245	98.0
	246	100.0
	247	98.0
	248	103.0
	249	101.0
	250	95.0
	251	99.0
	252	104.0
	253	101.0
	254	104.0
	255	103.0
	256	99.0
	257	101.0
	258	100.0
	259	98.0
	260	97.0
	261	96.0
	262	98.0
	263	103.0
	264	102.0
	265	100.0
	266	99.0
	267	101.0
	268	100.0
	269	100.0
	270	95.0
	271	100.0
	272	98.0
	273	103.0
	274	108.0
	275	102.0
	276	49.0
	277	19.0
	278	95.0
	279	97.0
	280	104.0
	281	17.0
	282	100.0
	283	100.0
	284	102.0
	285	89.0
	286	103.0
	287	99.0
	288	104.0
	289	100.0
	290	101.0
	291	99.0
	292	100.0
	293	100.0
	294	110.0
	295	101.0
	296	102.0
	297	12.0
	298	100.0
	299	103.0
	300	100.0
	301	104.0
	302	18.0
	303	15.0
	304	14.0
	305	104.0
	306	104.0
	307	100.0
	308	101.0
	309	110.0
	310	106.0
	311	101.0
	312	100.0
	313	101.0
	314	108.0
	315	108.0
	316	107.0
	317	108.0
	318	109.0
	319	104.0
	320	106.0
	321	106.0
	322	103.0
	323	103.0
	324	106.0
	325	101.0
	326	109.0
	327	99.0
	328	102.0
	1	18.0
	2	24.0
	3	18.0
	4	20.0
	5	52.0
	6	23.0
	7	19.0
	8	13.0
	9	15.0
	10	34.0
	11	10.0
	12	29.0
	13	10.0
	14	34.0
	15	39.0
	16	14.0
	17	23.0
	18	46.0
	19	21.0
	20	18.0
	21	14.0
	22	35.0
	23	18.0
	24	81.0
	25	26.0
	26	14.0
	27	77.0
	28	31.0
	29	71.0
	30	52.0
	31	45.0
	32	17.0
	33	21.0
	34	76.0
	35	116.0
	36	40.0
	37	57.0
	38	118.0
	39	52.0
	40	117.0
	41	137.0
	42	169.0
	43	120.0
	44	125.0
	45	146.0
	46	144.0
	47	135.0
	48	119.0
	49	149.0
	50	92.0
	51	124.0
	52	13.0
	53	114.0
	54	99.0
	55	103.0
	56	12.0
	57	112.0
	58	111.0
	59	103.0
	60	117.0
	61	107.0
	62	104.0
	63	116.0
	64	98.0
	65	88.0
	66	97.0
	67	15.0
	68	104.0
	69	105.0
	70	101.0
	71	71.0
	72	91.0
	73	60.0
	74	72.0
	75	113.0
	76	65.0
	77	111.0
	78	106.0
	79	107.0
	80	110.0
	81	40.0
	82	108.0
	83	103.0
	84	101.0
	85	98.0
	86	119.0
	87	99.0
	88	120.0
	89	115.0
	90	110.0
	91	106.0
	92	106.0
	93	117.0
	94	108.0
	95	96.0
	96	146.0
	97	129.0
	98	89.0
	99	109.0
	100	113.0
	101	148.0
	102	128.0
	103	118.0
	104	112.0
	105	130.0
	106	89.0
	107	45.0
	108	117.0
	109	131.0
	110	113.0
	111	118.0
	112	118.0
	113	120.0
	114	94.0
	115	135.0
	116	129.0
	117	140.0
	118	124.0
	119	150.0
	120	139.0
	121	186.0
	122	164.0
	123	200.0
	124	200.0
	125	200.0
	126	160.0
	127	200.0
	128	200.0
	129	200.0
	130	200.0
	131	200.0
	132	200.0
	133	200.0
	134	200.0
	135	179.0
	136	200.0
	137	170.0
	138	109.0
	139	114.0
	140	114.0
	141	138.0
	142	152.0
	143	120.0
	144	174.0
	145	129.0
	146	39.0
	147	26.0
	148	128.0
	149	145.0
	150	145.0
	151	137.0
	152	139.0
	153	137.0
	154	113.0
	155	137.0
	156	122.0
	157	140.0
	158	119.0
	159	148.0
	160	126.0
	161	128.0
	162	126.0
	163	134.0
	164	147.0
	165	136.0
	166	122.0
	167	181.0
	168	56.0
	169	167.0
	170	138.0
	171	160.0
	172	141.0
	173	135.0
	174	156.0
	175	153.0
	176	161.0
	177	179.0
	178	165.0
	179	157.0
	180	163.0
	181	130.0
	182	147.0
	183	164.0
	1	24.0
	2	15.0
	3	17.0
	4	20.0
	5	44.0
	6	14.0
	7	26.0
	8	10.0
	9	11.0
	10	68.0
	11	33.0
	12	27.0
	13	27.0
	14	16.0
	15	33.0
	16	28.0
	17	29.0
	18	25.0
	19	30.0
	20	14.0
	21	14.0
	22	11.0
	23	40.0
	24	33.0
	25	30.0
	26	21.0
	27	33.0
	28	10.0
	29	22.0
	30	26.0
	31	50.0
	32	15.0
	33	15.0
	34	40.0
	35	27.0
	36	19.0
	37	55.0
	38	100.0
	39	28.0
	40	27.0
	41	34.0
	42	28.0
	43	112.0
	44	42.0
	45	80.0
	46	39.0
	47	109.0
	48	88.0
	49	31.0
	50	200.0
	51	89.0
	52	70.0
	53	50.0
	54	27.0
	55	36.0
	56	29.0
	57	146.0
	58	14.0
	59	138.0
	60	178.0
	61	114.0
	62	89.0
	63	166.0
	64	147.0
	65	28.0
	66	200.0
	67	200.0
	68	200.0
	69	200.0
	70	200.0
	71	200.0
	72	18.0
	73	93.0
	74	200.0
	75	200.0
	76	197.0
	77	126.0
	78	77.0
	79	193.0
	80	200.0
	81	200.0
	82	200.0
	83	123.0
	84	26.0
	85	92.0
	86	117.0
	87	200.0
	88	172.0
	89	156.0
	90	200.0
	91	132.0
	92	154.0
	93	151.0
	94	149.0
	95	139.0
	96	21.0
	97	81.0
	98	187.0
	99	30.0
	100	200.0
	101	200.0
	102	200.0
	103	200.0
	104	200.0
	105	146.0
	106	168.0
	107	107.0
	108	196.0
	109	170.0
	110	200.0
	111	173.0
	112	35.0
	113	165.0
	114	142.0
	115	200.0
	116	192.0
	117	89.0
	118	187.0
	119	200.0
	120	109.0
	121	200.0
	122	200.0
	123	200.0
	124	200.0
	125	200.0
	126	200.0
	127	200.0
	128	200.0
	129	200.0
	130	200.0
	131	97.0
	132	200.0
	133	200.0
	134	200.0
	135	200.0
	136	200.0
	137	200.0
	138	200.0
	139	200.0
	140	200.0
	141	200.0
	142	200.0
	143	200.0
	1	13.0
	2	17.0
	3	25.0
	4	15.0
	5	16.0
	6	35.0
	7	21.0
	8	10.0
	9	19.0
	10	15.0
	11	14.0
	12	23.0
	13	38.0
	14	27.0
	15	18.0
	16	37.0
	17	15.0
	18	25.0
	19	30.0
	20	32.0
	21	20.0
	22	21.0
	23	18.0
	24	25.0
	25	27.0
	26	12.0
	27	24.0
	28	19.0
	29	77.0
	30	59.0
	31	10.0
	32	28.0
	33	39.0
	34	26.0
	35	25.0
	36	17.0
	37	16.0
	38	21.0
	39	123.0
	40	62.0
	41	32.0
	42	27.0
	43	16.0
	44	35.0
	45	15.0
	46	12.0
	47	15.0
	48	31.0
	49	37.0
	50	68.0
	51	16.0
	52	39.0
	53	14.0
	54	22.0
	55	44.0
	56	47.0
	57	27.0
	58	24.0
	59	63.0
	60	19.0
	61	44.0
	62	34.0
	63	39.0
	64	30.0
	65	27.0
	66	32.0
	67	22.0
	68	27.0
	69	16.0
	70	37.0
	71	23.0
	72	24.0
	73	23.0
	74	46.0
	75	37.0
	76	10.0
	77	14.0
	78	43.0
	79	14.0
	80	39.0
	81	79.0
	82	35.0
	83	99.0
	84	51.0
	85	44.0
	86	128.0
	87	60.0
	88	29.0
	89	82.0
	90	73.0
	91	104.0
	92	105.0
	93	127.0
	94	128.0
	95	200.0
	96	58.0
	97	143.0
	98	200.0
	99	200.0
	100	200.0
	101	200.0
	102	200.0
	103	200.0
	104	200.0
	105	82.0
	106	15.0
	107	152.0
	108	162.0
	109	163.0
	110	200.0
	111	146.0
	112	143.0
	113	46.0
	114	144.0
	115	119.0
	116	96.0
	117	89.0
	118	118.0
	119	79.0
	120	113.0
	121	41.0
	122	114.0
	123	130.0
	124	122.0
	125	60.0
	126	126.0
	127	120.0
	128	119.0
	129	117.0
	130	130.0
	131	124.0
	132	137.0
	133	130.0
	134	122.0
	135	137.0
	136	138.0
	137	121.0
	138	115.0
	139	118.0
	140	124.0
	141	127.0
	142	36.0
	143	113.0
	144	131.0
	145	127.0
	146	131.0
	147	125.0
	148	132.0
	149	146.0
	150	119.0
	151	126.0
	152	123.0
	153	135.0
	154	114.0
	155	123.0
	156	116.0
	157	119.0
	158	120.0
	159	126.0
	160	127.0
	161	140.0
	162	14.0
	163	131.0
	164	119.0
	165	131.0
	166	128.0
	167	123.0
	168	102.0
	169	112.0
	170	132.0
	171	116.0
	172	113.0
	173	117.0
	174	103.0
	175	109.0
	176	85.0
	177	125.0
	178	124.0
	179	80.0
	180	111.0
	181	117.0
	182	112.0
	183	78.0
	184	120.0
	185	112.0
	186	111.0
	187	107.0
	188	125.0
	189	121.0
	190	118.0
	191	115.0
	192	112.0
	193	100.0
	194	113.0
	195	117.0
	196	113.0
	197	109.0
	198	110.0
	199	120.0
	200	116.0
	201	132.0
	202	118.0
	203	120.0
	204	97.0
	205	121.0
	206	116.0
	207	109.0
	208	107.0
	209	109.0
	210	15.0
	211	118.0
	212	102.0
	213	110.0
	214	110.0
	215	112.0
	216	107.0
	217	109.0
	1	30.0
	2	13.0
	3	22.0
	4	15.0
	5	13.0
	6	28.0
	7	21.0
	8	17.0
	9	13.0
	10	22.0
	11	21.0
	12	38.0
	13	25.0
	14	12.0
	15	39.0
	16	15.0
	17	36.0
	18	13.0
	19	29.0
	20	28.0
	21	30.0
	22	16.0
	23	17.0
	24	11.0
	25	11.0
	26	15.0
	27	41.0
	28	21.0
	29	63.0
	30	11.0
	31	14.0
	32	16.0
	33	19.0
	34	20.0
	35	22.0
	36	23.0
	37	28.0
	38	12.0
	39	14.0
	40	29.0
	41	14.0
	42	23.0
	43	49.0
	44	37.0
	45	13.0
	46	44.0
	47	59.0
	48	77.0
	49	38.0
	50	21.0
	51	189.0
	52	73.0
	53	29.0
	54	59.0
	55	32.0
	56	25.0
	57	79.0
	58	16.0
	59	72.0
	60	17.0
	61	200.0
	62	96.0
	63	87.0
	64	25.0
	65	118.0
	66	32.0
	67	200.0
	68	194.0
	69	200.0
	70	179.0
	71	138.0
	72	200.0
	73	178.0
	74	200.0
	75	174.0
	76	187.0
	77	143.0
	78	141.0
	79	19.0
	80	146.0
	81	141.0
	82	74.0
	83	164.0
	84	150.0
	85	141.0
	86	91.0
	87	200.0
	88	114.0
	89	181.0
	90	175.0
	91	137.0
	92	124.0
	93	131.0
	94	133.0
	95	124.0
	96	132.0
	97	165.0
	98	175.0
	99	175.0
	100	145.0
	101	159.0
	102	131.0
	103	200.0
	104	182.0
	105	200.0
	106	101.0
	107	84.0
	108	121.0
	109	119.0
	110	154.0
	111	164.0
	112	117.0
	113	138.0
	114	147.0
	115	136.0
	116	136.0
	117	112.0
	118	122.0
	119	138.0
	120	123.0
	121	162.0
	122	130.0
	123	140.0
	124	122.0
	125	112.0
	126	143.0
	127	190.0
	128	111.0
	129	127.0
	130	134.0
	131	150.0
	132	157.0
	133	144.0
	134	126.0
	135	136.0
	136	126.0
	137	159.0
	138	106.0
	139	142.0
	140	181.0
	141	161.0
	142	200.0
	143	185.0
	144	150.0
	145	163.0
	146	140.0
	147	144.0
	148	139.0
	149	144.0
	150	145.0
	151	127.0
	152	172.0
	153	142.0
	154	146.0
	155	130.0
	156	149.0
	157	144.0
	158	140.0
	159	162.0
	160	138.0
	161	140.0
	162	165.0
	163	149.0
	164	142.0
	165	167.0
	166	175.0
	167	155.0
	168	159.0
	169	153.0
	170	144.0
	171	168.0
	172	143.0
	173	138.0
	174	156.0
	175	150.0
	176	146.0
	177	134.0
	178	125.0
	179	147.0
	180	133.0
	181	151.0
	182	150.0
	183	138.0
	184	143.0
	185	137.0
	186	156.0
	187	169.0
	188	143.0
	189	163.0
	190	153.0
	191	152.0
	192	149.0
	193	159.0
	194	166.0
	195	155.0
	196	179.0
	197	148.0
	198	164.0
	199	171.0
	200	148.0
	201	143.0
	202	149.0
	203	147.0
	204	146.0
	205	143.0
	206	145.0
	207	160.0
	208	164.0
	209	158.0
	210	153.0
	211	148.0
	212	148.0
	213	154.0
	214	150.0
	215	149.0
	216	165.0
	217	148.0
	218	161.0
	219	165.0
	220	157.0
	221	182.0
	222	151.0
	223	157.0
	224	169.0
	225	155.0
	226	158.0
	227	156.0
	228	152.0
	229	167.0
	230	164.0
	231	163.0
	232	152.0
	233	151.0
	234	160.0
	235	166.0
	236	157.0
	237	173.0
	238	160.0
	239	177.0
	1	33.0
	2	14.0
	3	24.0
	4	8.0
	5	11.0
	6	23.0
	7	9.0
	8	12.0
	9	22.0
	10	34.0
	11	31.0
	12	19.0
	13	27.0
	14	17.0
	15	18.0
	16	28.0
	17	19.0
	18	8.0
	19	25.0
	20	32.0
	21	43.0
	22	16.0
	23	40.0
	24	16.0
	25	27.0
	26	26.0
	27	20.0
	28	27.0
	29	30.0
	30	78.0
	31	15.0
	32	69.0
	33	44.0
	34	43.0
	35	24.0
	36	58.0
	37	55.0
	38	22.0
	39	47.0
	40	73.0
	41	96.0
	42	26.0
	43	95.0
	44	41.0
	45	171.0
	46	79.0
	47	93.0
	48	116.0
	49	200.0
	50	200.0
	51	180.0
	52	134.0
	53	48.0
	54	184.0
	55	200.0
	56	200.0
	57	200.0
	58	121.0
	59	200.0
	60	200.0
	61	191.0
	62	200.0
	63	200.0
	64	200.0
	65	200.0
	66	145.0
	67	200.0
	68	200.0
	69	200.0
	70	200.0
	71	200.0
	72	82.0
	73	55.0
	74	26.0
	75	200.0
	76	200.0
	77	200.0
	78	76.0
	79	200.0
	80	170.0
	81	200.0
	82	153.0
	83	200.0
	84	103.0
	85	56.0
	86	154.0
	87	143.0
	88	200.0
	89	76.0
	90	126.0
	91	200.0
	92	200.0
	93	127.0
	94	154.0
	95	131.0
	96	115.0
	97	95.0
	98	179.0
	99	104.0
	100	153.0
	101	193.0
	102	151.0
	103	167.0
	104	175.0
	105	182.0
	106	193.0
	107	133.0
	108	164.0
	109	169.0
	110	89.0
	111	52.0
	112	183.0
	113	184.0
	114	178.0
	115	156.0
	116	60.0
	117	174.0
	118	176.0
	119	193.0
	120	165.0
	121	182.0
	122	184.0
	123	164.0
	124	187.0
	125	176.0
	126	124.0
	127	136.0
	128	112.0
	129	165.0
	130	154.0
	131	151.0
	132	185.0
	133	128.0
	134	40.0
	135	182.0
	136	12.0
	137	200.0
	138	149.0
	139	18.0
	140	64.0
	141	63.0
	142	200.0
	143	184.0
	144	189.0
	145	170.0
	146	188.0
	147	148.0
	148	163.0
	149	142.0
	150	140.0
	151	121.0
	152	124.0
	153	148.0
	154	137.0
	155	182.0
	156	146.0
	157	150.0
	158	131.0
	159	145.0
	160	144.0
	161	155.0
	162	154.0
	163	131.0
	164	138.0
	165	141.0
	166	14.0
	167	143.0
	168	132.0
	169	168.0
	170	188.0
	171	166.0
	172	130.0
	173	143.0
	174	136.0
	175	145.0
	176	167.0
	177	55.0
	178	170.0
	179	140.0
	180	138.0
	181	130.0
	182	163.0
	183	168.0
	184	173.0
	185	179.0
	186	143.0
	187	156.0
	188	159.0
	189	128.0
	190	121.0
	191	149.0
	192	151.0
	193	171.0
	194	167.0
	195	172.0
	196	165.0
	197	164.0
	198	200.0
	199	174.0
	200	163.0
	201	200.0
	202	200.0
	203	200.0
	204	200.0
	205	200.0
	206	200.0
	207	181.0
	208	200.0
	209	192.0
	210	158.0
	211	102.0
	212	172.0
	213	178.0
	214	179.0
	215	181.0
	216	174.0
	217	200.0
	218	200.0
	219	200.0
	220	200.0
	221	200.0
	222	200.0
	223	187.0
	224	190.0
	225	198.0
	226	200.0
	227	200.0
	228	200.0
	229	200.0
	230	200.0
	231	200.0
	232	200.0
	233	200.0
	234	200.0
	235	200.0
	236	70.0
	237	200.0
	238	200.0
	239	200.0
	240	200.0
	241	200.0
	242	200.0
	243	200.0
	244	200.0
	245	200.0
	246	119.0
	247	200.0
	248	200.0
	249	139.0
	250	125.0
	251	145.0
	252	200.0
	253	116.0
	254	140.0
	255	72.0
	256	117.0
	257	200.0
	258	162.0
	259	189.0
	260	15.0
	261	129.0
	262	172.0
	263	186.0
	264	170.0
	265	200.0
	266	200.0
	267	156.0
	268	200.0
	269	172.0
	270	200.0
	271	130.0
	272	195.0
	273	177.0
	274	200.0
	275	200.0
	276	200.0
	277	200.0
	278	200.0
	279	200.0
	280	183.0
	281	176.0
	282	183.0
	283	150.0
	284	169.0
	285	133.0
	286	127.0
	287	109.0
	288	124.0
	289	92.0
	290	97.0
	291	123.0
	292	115.0
	293	107.0
	294	83.0
	295	99.0
	296	96.0
	297	24.0
	298	33.0
	299	103.0
	300	97.0
	301	117.0
	302	101.0
	303	52.0
	304	50.0
	305	96.0
	306	104.0
	307	101.0
	308	28.0
	309	99.0
	310	93.0
	311	36.0
	312	101.0
	313	106.0
	314	102.0
	315	23.0
	316	101.0
	317	108.0
	318	122.0
	319	106.0
	320	110.0
	321	107.0
	322	82.0
	323	96.0
	324	36.0
	325	76.0
	326	111.0
	327	112.0
	328	112.0
	329	118.0
	330	119.0
	331	127.0
	332	127.0
	333	126.0
	334	119.0
	335	106.0
	336	110.0
	337	114.0
	1	56.0
	2	11.0
	3	11.0
	4	12.0
	5	45.0
	6	42.0
	7	29.0
	8	15.0
	9	18.0
	10	31.0
	11	52.0
	12	9.0
	13	23.0
	14	12.0
	15	48.0
	16	13.0
	17	15.0
	18	19.0
	19	19.0
	20	16.0
	21	12.0
	22	47.0
	23	56.0
	24	27.0
	25	85.0
	26	11.0
	27	40.0
	28	63.0
	29	30.0
	30	26.0
	31	19.0
	32	55.0
	33	14.0
	34	42.0
	35	38.0
	36	22.0
	37	59.0
	38	50.0
	39	39.0
	40	30.0
	41	20.0
	42	30.0
	43	62.0
	44	68.0
	45	42.0
	46	9.0
	47	40.0
	48	42.0
	49	61.0
	50	64.0
	51	60.0
	52	37.0
	53	50.0
	54	34.0
	55	29.0
	56	20.0
	57	62.0
	58	30.0
	59	72.0
	60	52.0
	61	63.0
	62	37.0
	63	49.0
	64	54.0
	65	31.0
	66	96.0
	67	48.0
	68	43.0
	69	48.0
	70	46.0
	71	58.0
	72	141.0
	73	99.0
	74	174.0
	75	104.0
	76	39.0
	77	46.0
	78	30.0
	79	96.0
	80	78.0
	81	106.0
	82	123.0
	83	67.0
	84	200.0
	85	132.0
	86	138.0
	87	200.0
	88	200.0
	89	140.0
	90	147.0
	91	196.0
	92	191.0
	93	182.0
	94	200.0
	95	200.0
	96	186.0
	97	200.0
	98	200.0
	99	173.0
	100	200.0
	101	200.0
	102	200.0
	103	200.0
	104	200.0
	105	200.0
	106	200.0
	107	200.0
	108	200.0
	109	200.0
	110	200.0
	111	200.0
	112	200.0
	113	200.0
	1	22.0
	2	25.0
	3	23.0
	4	14.0
	5	19.0
	6	20.0
	7	16.0
	8	39.0
	9	13.0
	10	15.0
	11	24.0
	12	10.0
	13	32.0
	14	11.0
	15	25.0
	16	9.0
	17	31.0
	18	16.0
	19	13.0
	20	18.0
	21	10.0
	22	10.0
	23	20.0
	24	19.0
	25	14.0
	26	13.0
	27	20.0
	28	37.0
	29	25.0
	30	45.0
	31	17.0
	32	18.0
	33	23.0
	34	26.0
	35	19.0
	36	15.0
	37	28.0
	38	16.0
	39	22.0
	40	32.0
	41	21.0
	42	20.0
	43	32.0
	44	37.0
	45	21.0
	46	12.0
	47	14.0
	48	22.0
	49	25.0
	50	48.0
	51	43.0
	52	21.0
	53	24.0
	54	51.0
	55	20.0
	56	56.0
	57	27.0
	58	59.0
	59	41.0
	60	20.0
	61	47.0
	62	54.0
	63	28.0
	64	25.0
	65	11.0
	66	79.0
	67	30.0
	68	28.0
	69	24.0
	70	31.0
	71	22.0
	72	66.0
	73	110.0
	74	29.0
	75	78.0
	76	96.0
	77	54.0
	78	14.0
	79	79.0
	80	138.0
	81	104.0
	82	75.0
	83	51.0
	84	188.0
	85	189.0
	86	200.0
	87	200.0
	88	134.0
	89	200.0
	90	171.0
	91	149.0
	92	200.0
	93	134.0
	94	200.0
	95	139.0
	96	200.0
	97	200.0
	98	200.0
	99	200.0
	100	200.0
	101	200.0
	102	200.0
	103	200.0
	104	153.0
	105	200.0
	106	190.0
	107	178.0
	108	200.0
	109	200.0
	110	144.0
	111	200.0
	112	200.0
	113	200.0
	114	200.0
	115	200.0
	116	200.0
	117	138.0
	118	200.0
	119	97.0
	120	200.0
	121	200.0
	122	200.0
	123	200.0
	124	200.0
	125	197.0
	126	149.0
	127	200.0
	128	200.0
	129	200.0
	130	200.0
	1	11.0
	2	11.0
	3	18.0
	4	19.0
	5	28.0
	6	11.0
	7	11.0
	8	13.0
	9	37.0
	10	32.0
	11	20.0
	12	29.0
	13	24.0
	14	11.0
	15	12.0
	16	10.0
	17	36.0
	18	19.0
	19	10.0
	20	25.0
	21	52.0
	22	12.0
	23	16.0
	24	10.0
	25	16.0
	26	12.0
	27	28.0
	28	27.0
	29	19.0
	30	35.0
	31	31.0
	32	18.0
	33	19.0
	34	33.0
	35	26.0
	36	43.0
	37	74.0
	38	34.0
	39	24.0
	40	31.0
	41	64.0
	42	59.0
	43	25.0
	44	41.0
	45	15.0
	46	59.0
	47	21.0
	48	54.0
	49	77.0
	50	31.0
	51	45.0
	52	46.0
	53	24.0
	54	81.0
	55	38.0
	56	49.0
	57	26.0
	58	46.0
	59	34.0
	60	34.0
	61	87.0
	62	129.0
	63	62.0
	64	66.0
	65	66.0
	66	48.0
	67	22.0
	68	96.0
	69	72.0
	70	68.0
	71	92.0
	72	70.0
	73	83.0
	74	130.0
	75	134.0
	76	74.0
	77	66.0
	78	200.0
	79	156.0
	80	40.0
	81	163.0
	82	17.0
	83	200.0
	84	40.0
	85	146.0
	86	121.0
	87	130.0
	88	141.0
	89	94.0
	90	119.0
	91	141.0
	92	125.0
	93	118.0
	94	136.0
	95	82.0
	96	150.0
	97	166.0
	98	156.0
	99	144.0
	100	125.0
	101	83.0
	102	139.0
	103	179.0
	104	150.0
	105	177.0
	106	179.0
	107	164.0
	108	127.0
	109	106.0
	110	132.0
	111	143.0
	112	70.0
	113	168.0
	114	179.0
	115	200.0
	116	167.0
	117	191.0
	118	194.0
	119	176.0
	120	159.0
	121	200.0
	122	200.0
	123	200.0
	124	153.0
	125	119.0
	126	200.0
	127	62.0
	128	150.0
	129	200.0
	130	200.0
	131	107.0
	132	200.0
	133	200.0
	134	200.0
	135	194.0
	136	200.0
	137	200.0
	138	200.0
	139	133.0
	140	190.0
	141	200.0
	142	200.0
	143	200.0
	144	179.0
	145	120.0
	146	200.0
	147	200.0
	148	200.0
	149	200.0
	150	159.0
	151	193.0
	152	200.0
	153	67.0
	154	200.0
	155	200.0
	156	200.0
	157	200.0
	158	200.0
	159	200.0
	160	200.0
	161	139.0
	162	97.0
	163	183.0
	164	149.0
	165	146.0
	166	200.0
	167	200.0
	168	200.0
	169	181.0
	170	200.0
	171	15.0
	172	200.0
	173	24.0
	174	145.0
	1	9.0
	2	27.0
	3	22.0
	4	29.0
	5	25.0
	6	35.0
	7	21.0
	8	15.0
	9	35.0
	10	15.0
	11	26.0
	12	17.0
	13	13.0
	14	36.0
	15	17.0
	16	57.0
	17	10.0
	18	21.0
	19	32.0
	20	33.0
	21	35.0
	22	41.0
	23	26.0
	24	55.0
	25	33.0
	26	15.0
	27	44.0
	28	29.0
	29	18.0
	30	54.0
	31	27.0
	32	23.0
	33	45.0
	34	46.0
	35	21.0
	36	47.0
	37	59.0
	38	49.0
	39	23.0
	40	18.0
	41	27.0
	42	65.0
	43	65.0
	44	34.0
	45	71.0
	46	77.0
	47	20.0
	48	130.0
	49	25.0
	50	86.0
	51	105.0
	52	13.0
	53	20.0
	54	111.0
	55	122.0
	56	14.0
	57	200.0
	58	196.0
	59	190.0
	60	169.0
	61	150.0
	62	48.0
	63	200.0
	64	200.0
	65	69.0
	66	186.0
	67	200.0
	68	200.0
	69	200.0
	70	200.0
	71	118.0
	72	200.0
	73	190.0
	74	117.0
	75	192.0
	76	200.0
	77	200.0
	78	142.0
	79	110.0
	80	188.0
	81	105.0
	82	170.0
	83	194.0
	84	151.0
